,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
14377,05 février 2017,dimanche,NRJ 12,20.55,S.O.S. ma famille a besoin d'aide,Magazine,180 mn,3 ,-10 ans,NA,S.O.S. ma famille a besoin d'aide,Magazine,NA,3 ,NA,1.7
14378,05 février 2017,dimanche,France 4,20.55,Elles s'aiment,Theatre,95 mn,NA,NA,22.30,"Ils s'aiment, 20 ans de complicité",Documentaire,35 mn,NA,NA,2.6
14379,05 février 2017,dimanche,C Star,20.50,Chicago Fire,Serie TV,120 mn,2 ,NA,22.40,Les secrets d'Eve,Telefilm,80 mn,NA,-16 ans,1.0
14380,05 février 2017,dimanche,6ter,20.55,La prophétie des ombres,Film,125 mn,NA,-10 ans,23.00,Storage Wars : enchères surprises,Telerealitee,50 mn,7 ,NA,1.8
14381,05 février 2017,dimanche,RMC Story,20.55,Phone Game,Film,100 mn,NA,NA,22.35,"Hiver 54, l'abbé Pierre",Film,114 mn,NA,NA,1.2
14382,05 février 2017,dimanche,RMC Decouverte,20.50,De l'or sous la glace,Telerealitee,100 mn,3 ,NA,NA,De l'or sous la glace,Telerealitee,NA,3 ,NA,1.2
14383,05 février 2017,dimanche,Cherie 25,20.55,Femmes de loi,Serie TV,220 mn,2 ,-10 ans,00.45,Programmes de nuit,Magazine,315 mn,NA,NA,1.6
14384,06 février 2017,lundi,TF1,20.55,Ennemi public,Serie TV,140 mn,2 ,-10 ans,23.10,"New York, unité spéciale",Serie TV,90 mn,3 ,-12 ans,18.4
14385,06 février 2017,lundi,France 2,20.55,Castle,Serie TV,90 mn,3 ,-10 ans,23.05,Stupéfiant !,Magazine,90 mn,NA,NA,10.4
14386,06 février 2017,lundi,France 3,20.55,Australia,Film,160 mn,NA,NA,23.40,Grand Soir/3,Journal,25 mn,NA,NA,6.1
14387,06 février 2017,lundi,France 5,20.50,Les petits meurtres d'Agatha Christie,Serie TV,95 mn,NA,NA,22.25,C dans l'air,Magazine,65 mn,NA,NA,6.9
14388,06 février 2017,lundi,M6,21.00,À l'état sauvage,Documentaire,280 mn,3 ,NA,NA,À l'état sauvage,Documentaire,NA,3 ,NA,16.5
14389,06 février 2017,lundi,Arte,20.50,Alabama Monroe,Film,110 mn,NA,-10 ans,22.40,Black Coal,Film,105 mn,NA,-10 ans,3.0
14390,06 février 2017,lundi,C8,21.00,"Percy Jackson, le voleur de foudre",Film,145 mn,NA,-10 ans,23.25,Au coeur de l'enquête,Magazine,95 mn,NA,NA,3.0
14391,06 février 2017,lundi,W9,20.55,Benjamin Gates et le trésor des Templiers,Film,135 mn,NA,NA,23.10,Pompéi,Film,115 mn,NA,-10 ans,4.2
14392,06 février 2017,lundi,TMC,20.55,After Earth,Film,115 mn,NA,NA,22.50,L'Agence tous risques,Film,135 mn,NA,-10 ans,3.6
14393,06 février 2017,lundi,TFX,20.55,Super Nanny,Divertissement,210 mn,3 ,NA,NA,Super Nanny,Divertissement,NA,3 ,NA,2.0
14394,06 février 2017,lundi,NRJ 12,20.55,Crimes en Suisse,Magazine,115 mn,NA,-10 ans,22.50,Crimes à Bruxelles,Magazine,115 mn,NA,-12 ans,2.7
14395,06 février 2017,lundi,France 4,20.55,Iron Man 2,Film,120 mn,NA,-10 ans,22.55,"Arn, chevalier du Temple",Telefilm,130 mn,NA,-10 ans,3.6
14396,06 février 2017,lundi,C Star,20.50,Pawn Stars - Les rois des enchères,Telerealitee,40 mn,6 ,NA,23.15,Le van,Magazine,100 mn,2 ,NA,0.5
14397,06 février 2017,lundi,6ter,20.55,Le siffleur,Film,90 mn,NA,NA,22.25,Cherche fiancé tous frais payés,Film,100 mn,NA,NA,1.4
14398,06 février 2017,lundi,RMC Story,20.55,Révélations,Magazine,200 mn,3 ,-10 ans,NA,Révélations,Magazine,NA,3 ,NA,1.3
14399,06 février 2017,lundi,RMC Decouverte,20.50,Wheeler Dealers - Occasions à saisir,Documentaire,100 mn,3 ,NA,NA,Wheeler Dealers - Occasions à saisir,Documentaire,NA,3 ,NA,1.7
14400,06 février 2017,lundi,Cherie 25,20.55,Une folle envie,Film,95 mn,NA,NA,22.30,Le bon samaritain,Telefilm,90 mn,NA,NA,1.5
14401,07 février 2017,mardi,TF1,20.55,Chicago Med,Serie TV,90 mn,3 ,-10 ans,23.25,Les experts : Miami,Serie TV,100 mn,3 ,-10 ans,11.7
14402,07 février 2017,mardi,France 2,20.55,Pleins feux,Theatre,94 mn,NA,NA,22.30,"Le Maestro, pour que vive la musique des camps",Documentaire,74 mn,NA,NA,10.2
14403,07 février 2017,mardi,France 3,20.55,Meurtres à Avignon,Telefilm,90 mn,NA,-10 ans,23.10,Le divan de Marc-Olivier Fogiel,Magazine,70 mn,NA,NA,14.3
14404,07 février 2017,mardi,France 5,20.45,Des juges et des enfants,Documentaire,55 mn,NA,NA,22.40,C dans l'air,Magazine,65 mn,NA,NA,2.3
14405,07 février 2017,mardi,M6,21.00,Chasseurs d'appart' : le choc des champions,Jeu,140 mn,NA,NA,23.20,Chasseurs d'appart' : retour sur des biens inoubliables,Jeu,55 mn,NA,NA,12.4
14406,07 février 2017,mardi,Arte,20.50,Mafia et République,Documentaire,80 mn,3 ,NA,23.30,"Mineurs isolés, enfants en danger",Documentaire,75 mn,NA,NA,3.9
14407,07 février 2017,mardi,C8,21.00,X-Men Origins : Wolverine,Film,135 mn,NA,-10 ans,23.15,The Punisher,Film,145 mn,NA,-16 ans,6.2
14408,07 février 2017,mardi,W9,20.55,Rasta Rockett,Film,110 mn,NA,NA,22.45,"OFNI, l'info retournée par Bertrand Chameroy",Divertissement,185 mn,NA,NA,5.1
14409,07 février 2017,mardi,TMC,20.55,Profilage,Serie TV,120 mn,5 ,NA,NA,Profilage,Serie TV,NA,5 ,NA,2.7
14410,07 février 2017,mardi,TFX,20.55,On a échangé nos mamans,Divertissement,220 mn,2 ,NA,00.30,Baby Boom,Telerealitee,80 mn,NA,NA,1.9
14411,07 février 2017,mardi,NRJ 12,20.55,Soleil levant,Film,150 mn,NA,-10 ans,23.25,Commando,Film,110 mn,NA,-12 ans,3.4
14412,07 février 2017,mardi,France 4,20.55,À vos pinceaux,Divertissement,115 mn,NA,NA,22.50,Montreux Comedy Festival 2015,Spectacle,125 mn,NA,NA,2.4
14413,07 février 2017,mardi,C Star,20.50,Les duos impossibles de Jérémy Ferrari,Spectacle,110 mn,NA,NA,22.40,Les Franglaises,Spectacle,95 mn,NA,NA,1.1
14414,07 février 2017,mardi,Gulli,20.50,Garfield 3D,Telefilm,80 mn,NA,NA,22.15,Zig et Sharko,Dessin-anime,20 mn,7 ,NA,0.9
14415,07 février 2017,mardi,6ter,20.55,Once Upon a Time,Serie TV,100 mn,3 ,NA,23.20,Supernatural,Serie TV,90 mn,3 ,-12 ans,1.4
14416,07 février 2017,mardi,RMC Story,20.55,Malgré-elles,Telefilm,115 mn,NA,NA,22.50,Jane Eyre,Serie TV,140 mn,2 ,NA,1.3
14417,07 février 2017,mardi,RMC Decouverte,20.50,Qui a coulé le Bismarck ?,Documentaire,55 mn,NA,NA,22.40,Navires de guerre,Documentaire,90 mn,2 ,NA,2.2
14418,07 février 2017,mardi,Cherie 25,20.55,Il y a longtemps que je t'aime,Film,130 mn,NA,NA,23.05,Les femmes de l'ombre,Film,130 mn,NA,-10 ans,1.1
14419,08 février 2017,mercredi,TF1,20.55,Grey's Anatomy,Serie TV,110 mn,2 ,NA,22.40,"New York, unité spéciale",Serie TV,110 mn,2 ,-10 ans,16.7
14420,08 février 2017,mercredi,France 2,20.55,"Fais pas ci, fais pas ça",Serie TV,110 mn,2 ,NA,22.40,Cherif,Serie TV,100 mn,3 ,NA,17.0
14421,08 février 2017,mercredi,France 3,20.55,Faut pas rêver au Canada,Magazine,115 mn,NA,NA,23.25,In Situ,Magazine,50 mn,NA,NA,8.4
14422,08 février 2017,mercredi,France 5,20.45,Les derniers trésors de Rome,Documentaire,89 mn,NA,NA,22.15,C dans l'air,Magazine,70 mn,NA,NA,2.6
14423,08 février 2017,mercredi,M6,21.00,Top Chef,Jeu,140 mn,NA,NA,23.20,"Top Chef, les secrets des grands chefs",Jeu,140 mn,2 ,NA,12.5
14424,08 février 2017,mercredi,Arte,20.55,Camarades,Film,175 mn,NA,NA,23.50,Fassbinder,Documentaire,90 mn,NA,NA,2.2
14425,08 février 2017,mercredi,C8,21.00,Histoire interdite,Magazine,260 mn,2 ,-10 ans,01.25,Programmes de nuit,Magazine,320 mn,NA,NA,2.6
14426,08 février 2017,mercredi,W9,20.55,Enquêtes criminelles : le magazine des faits divers,Magazine,240 mn,3 ,-10 ans,NA,Enquêtes criminelles : le magazine des faits divers,Magazine,NA,3 ,NA,4.0
14427,08 février 2017,mercredi,TMC,20.55,Columbo,Serie TV,220 mn,3 ,NA,NA,Columbo,Serie TV,NA,3 ,NA,5.6
14428,08 février 2017,mercredi,TFX,20.55,Appels d'urgence,Magazine,150 mn,3 ,NA,NA,Appels d'urgence,Magazine,NA,3 ,NA,1.6
14429,08 février 2017,mercredi,NRJ 12,20.55,The Controller,Telefilm,115 mn,NA,-10 ans,22.50,La rivière du crime,Telefilm,110 mn,NA,-12 ans,2.6
14430,08 février 2017,mercredi,France 4,20.55,La fille du puisatier,Film,110 mn,NA,NA,22.45,Les invités de mon père,Film,90 mn,NA,NA,3.1
14431,08 février 2017,mercredi,C Star,20.50,Braquage à l'américaine,Telefilm,100 mn,NA,-10 ans,22.30,Piège en eaux profondes,Telefilm,105 mn,NA,-12 ans,1.5
14432,08 février 2017,mercredi,Gulli,20.50,"Kids vs Wild, seuls face à la nature",Telerealitee,60 mn,3 ,NA,22.50,Zig et Sharko,Dessin-anime,40 mn,4 ,NA,0.7
14433,08 février 2017,mercredi,6ter,20.55,La déesse aux cent bras,Telefilm,105 mn,NA,NA,22.40,Le fantôme de mon ex,Telefilm,95 mn,NA,NA,0.8
14434,08 février 2017,mercredi,RMC Story,20.55,Jane Eyre,Serie TV,150 mn,2 ,NA,23.15,Orgueil et préjugés,Serie TV,140 mn,2 ,NA,0.7
14435,08 février 2017,mercredi,RMC Decouverte,20.50,Top Gear France,Magazine,130 mn,3 ,NA,NA,Top Gear France,Magazine,NA,3 ,NA,2.3
14436,08 février 2017,mercredi,Cherie 25,20.55,Le bonheur des Dupré,Telefilm,105 mn,NA,NA,22.40,Un divorce de chien,Telefilm,110 mn,NA,NA,1.3
14437,09 février 2017,jeudi,TF1,20.55,Section de recherches,Serie TV,130 mn,3 ,NA,00.05,"New York, section criminelle",Serie TV,110 mn,2 ,-10 ans,26.4
14438,09 février 2017,jeudi,France 2,20.55,L'émission politique,Magazine,135 mn,NA,NA,23.10,Complément d'enquête,Magazine,70 mn,NA,NA,16.7
14439,09 février 2017,jeudi,France 3,20.55,Et si on vivait tous ensemble ?,Film,95 mn,NA,NA,23.15,"Les évadés de Rawa Ruska, témoins de la Shoah",Documentaire,59 mn,NA,NA,8.5
14440,09 février 2017,jeudi,France 5,20.50,La grande librairie,Magazine,90 mn,NA,NA,22.20,C dans l'air,Magazine,65 mn,NA,NA,1.3
14441,09 février 2017,jeudi,M6,21.00,Limitless,Serie TV,100 mn,5 ,NA,NA,Limitless,Serie TV,NA,5 ,NA,8.2
14442,09 février 2017,jeudi,Arte,20.55,Liberté conditionnelle,Serie TV,100 mn,3 ,NA,23.15,Fortitude,Serie TV,100 mn,3 ,NA,2.2
14443,09 février 2017,jeudi,C8,21.00,Situation amoureuse : c'est compliqué,Film,125 mn,NA,NA,23.05,Touche pas à mon poste !,Talk-Show,90 mn,NA,NA,2.9
14444,09 février 2017,jeudi,W9,20.55,La recrue,Film,125 mn,NA,-10 ans,23.00,Crocodile Dundee 3,Film,115 mn,NA,NA,3.1
14445,09 février 2017,jeudi,TMC,20.55,Jumper,Film,105 mn,NA,-10 ans,22.40,90' enquêtes,Magazine,230 mn,2 ,-10 ans,3.3
14446,09 février 2017,jeudi,TFX,20.55,Valentine's Day,Film,135 mn,NA,NA,23.10,Triple alliance,Film,125 mn,NA,-10 ans,3.3
14447,09 février 2017,jeudi,NRJ 12,20.55,Crocodile Dundee,Film,115 mn,NA,NA,22.50,Le chaos,Film,125 mn,NA,-10 ans,3.6
14448,09 février 2017,jeudi,France 4,20.55,Une saison dans la savane,Documentaire,90 mn,2 ,NA,22.35,Les animaux du zoo,Documentaire,80 mn,2 ,NA,2.2
14449,09 février 2017,jeudi,C Star,20.50,Cleaner,Film,105 mn,NA,-10 ans,22.35,L'aigle de la Neuvième Légion,Film,115 mn,NA,-12 ans,1.6
14450,09 février 2017,jeudi,6ter,20.55,Départ immédiat,Magazine,230 mn,3 ,NA,NA,Départ immédiat,Magazine,NA,3 ,NA,1.3
14451,09 février 2017,jeudi,RMC Story,20.55,Les énigmes de l'Histoire,Documentaire,130 mn,2 ,NA,23.05,Les bâtisseurs de l'impossible,Documentaire,100 mn,2 ,NA,1.1
14452,09 février 2017,jeudi,RMC Decouverte,20.50,Construire l'impossible,Documentaire,50 mn,NA,NA,22.30,Titans des mers,Documentaire,55 mn,NA,NA,1.9
14453,09 février 2017,jeudi,Cherie 25,20.55,Flight Plan,Film,120 mn,NA,NA,22.55,Feu de glace,Film,115 mn,NA,-12 ans,1.5
14454,10 février 2017,vendredi,TF1,20.55,Le grand concours des animateurs,Divertissement,155 mn,NA,NA,23.30,"Vendredi, tout est permis avec Arthur",Divertissement,115 mn,NA,NA,20.8
14455,10 février 2017,vendredi,France 2,20.55,Les Victoires de la musique,Ceremonie,215 mn,NA,NA,00.30,"Les Victoires 2017, les révélations",Documentaire,55 mn,NA,NA,13
14456,10 février 2017,vendredi,France 3,20.55,La stagiaire,Serie TV,100 mn,3 ,NA,NA,La stagiaire,Serie TV,NA,3 ,NA,10.1
14457,10 février 2017,vendredi,France 5,20.45,La maison France 5,Magazine,65 mn,NA,NA,21.50,"Silence, ça pousse !",Magazine,50 mn,NA,NA,2.4
14458,10 février 2017,vendredi,M6,21.00,NCIS,Serie TV,110 mn,6 ,NA,NA,NCIS,Serie TV,NA,6 ,NA,17
14459,10 février 2017,vendredi,Arte,20.55,Monstres ordinaires,Telefilm,90 mn,NA,NA,22.25,"Soundbreaking, la grande aventure de la musique enregistrée",Documentaire,100 mn,2 ,NA,3.1
14460,10 février 2017,vendredi,C8,21.00,TPMP ! La grande régalade spéciale St Babalentin,Talk-Show,150 mn,NA,NA,23.30,Le meilleur du «Poste de surveillance»,Divertissement,100 mn,NA,NA,6
14461,10 février 2017,vendredi,W9,20.55,Enquête d'action,Magazine,240 mn,3 ,-10 ans,NA,Enquête d'action,Magazine,NA,3 ,NA,2.5
14462,10 février 2017,vendredi,TMC,20.55,Mentalist,Serie TV,100 mn,4 ,-10 ans,NA,Mentalist,Serie TV,NA,4 ,NA,2.3
14463,10 février 2017,vendredi,TFX,20.55,"Joséphine, ange gardien",Serie TV,240 mn,2 ,NA,00.50,Confessions intimes,Magazine,85 mn,NA,NA,2.7
14464,10 février 2017,vendredi,NRJ 12,20.55,Valentine et compagnie,Telefilm,110 mn,NA,NA,22.45,Valentine,Telefilm,120 mn,NA,NA,0.9
14465,10 février 2017,vendredi,France 4,20.55,Tournoi des VI Nations des - 20 ans,Sport,120 mn,NA,NA,22.55,Dans le monde secret du Dakar,Documentaire,90 mn,NA,NA,2.8
14466,10 février 2017,vendredi,C Star,20.50,Le Zap,Divertissement,170 mn,NA,NA,23.40,Enquête très spéciale,Magazine,60 mn,3 ,-16 ans,1.1
14467,10 février 2017,vendredi,Gulli,20.50,Hansel et Gretel,Telefilm,65 mn,NA,NA,21.55,Les douze princesses,Telefilm,65 mn,NA,NA,1.7
14468,10 février 2017,vendredi,6ter,20.55,Super Hero Family,Serie TV,90 mn,2 ,-10 ans,22.30,Rénovation impossible,Telerealitee,90 mn,4 ,NA,0.8
14469,10 février 2017,vendredi,RMC Story,20.55,Patrouille de nuit,Documentaire,120 mn,2 ,NA,22.50,Orange is the New Black,Serie TV,130 mn,2 ,-16 ans,0.7
14470,10 février 2017,vendredi,RMC Decouverte,20.50,Avoir 20 ans sous l'Occupation,Documentaire,50 mn,NA,NA,21.40,Les vies volées du IIIe Reich,Documentaire,50 mn,NA,NA,2.1
14471,10 février 2017,vendredi,Cherie 25,20.55,Le secret de Hidden Lake,Telefilm,115 mn,NA,-10 ans,22.50,Fascination criminelle,Telefilm,115 mn,NA,-10 ans,1.3
14472,11 février 2017,samedi,TF1,20.55,Les cerveaux,Jeu,155 mn,NA,NA,23.30,Esprits criminels,Serie TV,100 mn,3 ,-12 ans,18.7
14473,11 février 2017,samedi,France 2,20.55,Le grand burlesque,Divertissement,140 mn,NA,NA,23.15,On n'est pas couché,Talk-Show,165 mn,NA,NA,11.9
14474,11 février 2017,samedi,France 3,20.55,Cassandre,Serie TV,180 mn,2 ,NA,00.25,Cavalleria Rusticana,Opera,80 mn,NA,NA,18
14475,11 février 2017,samedi,France 5,20.50,Échappées belles,Magazine,180 mn,2 ,NA,00.45,Caravage - Dans la splendeur des ombres,Documentaire,55 mn,NA,NA,4.7
14476,11 février 2017,samedi,M6,21.00,NCIS : Los Angeles,Serie TV,100 mn,5 ,-10 ans,NA,NCIS : Los Angeles,Serie TV,NA,5 ,NA,10.5
14477,11 février 2017,samedi,Arte,20.50,Les batailles du Louvre,Documentaire,110 mn,2 ,NA,22.35,"Il est minuit, Paris s'éveille",Documentaire,95 mn,NA,NA,2.4
14478,11 février 2017,samedi,C8,21.00,La télé de Baffie,Documentaire,120 mn,NA,-10 ans,23.00,Génération Ardisson,Divertissement,110 mn,NA,NA,4.1
14479,11 février 2017,samedi,W9,20.55,Les Simpson,Serie TV,50 mn,1 ,NA,NA,Les Simpson,Serie TV,NA,1 ,NA,2.6
14480,11 février 2017,samedi,TMC,20.55,Columbo,Serie TV,210 mn,2 ,NA,00.30,90' enquêtes,Magazine,70 mn,NA,NA,2.2
14481,11 février 2017,samedi,TFX,20.55,Chroniques criminelles,Magazine,220 mn,3 ,-10 ans,NA,Chroniques criminelles,Magazine,NA,3 ,NA,2
14482,11 février 2017,samedi,NRJ 12,20.55,"Diane, femme flic",Serie TV,130 mn,5 ,NA,NA,"Diane, femme flic",Serie TV,NA,5 ,NA,0.7
14483,11 février 2017,samedi,France 4,20.50,Tournoi des VI Nations féminin,Sport,120 mn,NA,NA,22.50,Une saison chez les macaques,Documentaire,50 mn,NA,NA,2.8
14484,11 février 2017,samedi,C Star,20.50,American Pickers - Chasseurs de trésors,Telerealitee,120 mn,5 ,NA,NA,American Pickers - Chasseurs de trésors,Telerealitee,NA,5 ,NA,0.9
14485,11 février 2017,samedi,Gulli,20.50,Dragons : par-delà les rives,Serie TV,60 mn,4 ,NA,22.35,Zig et Sharko,Dessin-anime,40 mn,5 ,NA,1.9 
14486,11 février 2017,samedi,6ter,20.55,Le convoi de l'extrême : les gladiateurs de la glace,Telerealitee,110 mn,2 ,NA,22.35,Le convoi de l'extrême : l'enfer du Grand Nord,Telerealitee,110 mn,3 ,NA,1.6
14487,11 février 2017,samedi,RMC Story,20.55,Non élucidé,Magazine,110 mn,NA,NA,22.45,Real Detective,Documentaire,110 mn,3 ,NA,1
14488,11 février 2017,samedi,RMC Decouverte,20.50,Aux frontières de l'Alaska,Telerealitee,90 mn,4 ,NA,NA,Aux frontières de l'Alaska,Telerealitee,NA,4 ,NA,0.9
14489,11 février 2017,samedi,Cherie 25,20.55,Une villa pour deux,Telefilm,120 mn,NA,NA,22.55,Une Ferrari pour deux,Telefilm,110 mn,NA,NA,1.1
14490,12 février 2017,dimanche,TF1,20.55,Les bronzés font du ski,Film,105 mn,NA,NA,22.40,Esprits criminels,Serie TV,110 mn,2 ,-12 ans,30.8
14491,12 février 2017,dimanche,France 2,20.55,The Ryan Initiative,Film,110 mn,NA,-10 ans,22.45,Cellule de crise,Magazine,95 mn,NA,NA,12.3
14492,12 février 2017,dimanche,France 3,20.55,Brokenwood,Serie TV,180 mn,2 ,-10 ans,00.15,Les mains d'Orlac,Film,105 mn,NA,NA,11.3
14493,12 février 2017,dimanche,France 5,20.50,Business moines : du pain béni pour les abbayes !,Documentaire,50 mn,NA,NA,22.35,L'ethnologie du IIIe Reich,Film,45 mn,NA,NA,4.6
14494,12 février 2017,dimanche,M6,21.00,Capital,Magazine,120 mn,NA,NA,23.00,Enquête exclusive,Magazine,170 mn,2 ,-12 ans,8.2
14495,12 février 2017,dimanche,Arte,20.45,Gigi,Film,115 mn,NA,NA,22.40,"Leslie Caron, française à Hollywood, américaine à Paris",Documentaire,55 mn,NA,NA,2.3
14496,12 février 2017,dimanche,C8,21.00,Le rouge est mis,Film,110 mn,NA,NA,22.50,Histoire interdite,Magazine,110 mn,NA,NA,1.8
14497,12 février 2017,dimanche,W9,20.55,Bones,Serie TV,110 mn,6 ,-10 ans,NA,Bones,Serie TV,NA,6 ,NA,1.1
14498,12 février 2017,dimanche,TMC,20.55,Les experts : Miami,Serie TV,110 mn,4 ,-12 ans,NA,Les experts : Miami,Serie TV,NA,4 ,NA,1.9
14499,12 février 2017,dimanche,TFX,20.55,Terminator Renaissance,Film,125 mn,NA,NA,23.00,Chroniques criminelles,Magazine,220 mn,2 ,-10 ans,4.2
14500,12 février 2017,dimanche,NRJ 12,20.55,S.O.S. ma famille a besoin d'aide,Magazine,210 mn,3 ,-10 ans,NA,S.O.S. ma famille a besoin d'aide,Magazine,NA,3 ,NA,1
14501,12 février 2017,dimanche,France 4,20.55,La jeune fille et les loups,Film,105 mn,NA,-10 ans,22.40,La fille du puisatier,Film,110 mn,NA,NA,2.4
14502,12 février 2017,dimanche,C Star,20.50,Chicago Fire,Serie TV,120 mn,2 ,NA,22.40,Désirs charnels,Telefilm,95 mn,NA,-16 ans,0.7
14503,12 février 2017,dimanche,6ter,20.55,Docteur Dolittle 2,Film,95 mn,NA,NA,22.30,Le zapping le plus chat,Divertissement,100 mn,2 ,NA,1.4
14504,12 février 2017,dimanche,RMC Story,20.55,Le secret de Brokeback Mountain,Film,145 mn,NA,NA,23.20,Phone Game,Film,95 mn,NA,NA,0.6
14505,12 février 2017,dimanche,RMC Decouverte,20.50,De l'or sous la glace,Telerealitee,90 mn,4 ,NA,NA,De l'or sous la glace,Telerealitee,NA,4 ,NA,0.8
14506,12 février 2017,dimanche,Cherie 25,20.55,Femmes de loi,Serie TV,240 mn,2 ,NA,00.50,Programmes de nuit,Magazine,310 mn,NA,NA,1
14507,13 février 2017,lundi,TF1,20.55,Ennemi public,Serie TV,130 mn,2 ,-10 ans,23.00,"New York, unité spéciale",Serie TV,110 mn,4 ,-12 ans,13.4
14508,13 février 2017,lundi,France 2,20.55,Castle,Serie TV,90 mn,3 ,NA,23.05,Stupéfiant !,Magazine,85 mn,NA,NA,12.4
14509,13 février 2017,lundi,France 3,20.55,Le goût de la vie,Film,100 mn,NA,NA,23.25,Qui sommes-nous ?,Documentaire,49 mn,NA,NA,7.2
14510,13 février 2017,lundi,France 5,20.50,Nicolas Le Floch,Serie TV,95 mn,NA,NA,22.25,C dans l'air,Magazine,65 mn,NA,NA,3.8
14511,13 février 2017,lundi,M6,21.00,Les aventuriers de l'Arche perdue,Film,135 mn,NA,NA,23.15,À l'état sauvage,Magazine,120 mn,2 ,NA,15.6
14512,13 février 2017,lundi,Arte,20.55,Les portes de la nuit,Film,105 mn,NA,-10 ans,22.40,Chemin de croix,Film,105 mn,NA,NA,4
14513,13 février 2017,lundi,C8,21.00,Police Academy,Film,120 mn,NA,NA,23.00,Police Academy 2 : au boulot !,Film,95 mn,NA,NA,4.1
14514,13 février 2017,lundi,W9,20.55,Ne le dis à personne,Film,145 mn,NA,-10 ans,23.20,La vérité si je mens !,Film,120 mn,NA,NA,6.5
14515,13 février 2017,lundi,TMC,20.55,2 Guns,Film,125 mn,NA,-10 ans,23.00,Taxi 4,Film,110 mn,NA,NA,4.3
14516,13 février 2017,lundi,TFX,20.55,Super Nanny,Divertissement,200 mn,3 ,NA,NA,Super Nanny,Divertissement,NA,3 ,NA,2.9
14517,13 février 2017,lundi,NRJ 12,20.55,Crimes,Magazine,115 mn,NA,-10 ans,22.50,Crimes dans le Centre-Val de Loire,Magazine,115 mn,NA,-10 ans,3.1
14518,13 février 2017,lundi,France 4,20.55,"Fais pas ci, fais pas ça",Serie TV,100 mn,2 ,NA,22.35,Montreux Comedy Festival 2016,Spectacle,100 mn,NA,NA,1.6
14519,13 février 2017,lundi,Gulli,20.50,Festin de requin 2,Telefilm,90 mn,NA,NA,22.30,Zig et Sharko,Dessin-anime,40 mn,5 ,NA,1.5
14520,13 février 2017,lundi,6ter,20.55,L'anniversaire,Film,110 mn,NA,NA,22.45,En famille,Serie TV,170 mn,NA,NA,0.9
14521,13 février 2017,lundi,RMC Story,20.55,Révélations,Magazine,200 mn,3 ,-10 ans,NA,Révélations,Magazine,NA,3 ,NA,1.3
14522,13 février 2017,lundi,RMC Decouverte,20.50,Wheeler Dealers - Occasions à saisir,Documentaire,90 mn,3 ,NA,23.15,Highway Thru Hell Norvège,Telerealitee,45 mn,NA,NA,1.8
14523,13 février 2017,lundi,Cherie 25,20.55,Promotion canapé,Film,110 mn,NA,-10 ans,22.45,Un divorce de chien,Telefilm,90 mn,NA,NA,1.3
14524,14 février 2017,mardi,TF1,20.55,Harry Potter et les reliques de la mort - Partie 1,Film,160 mn,NA,-10 ans,23.35,La momie,Film,140 mn,NA,-10 ans,14.8
14525,14 février 2017,mardi,France 2,20.55,Planète animale,Documentaire,95 mn,NA,NA,22.30,Aventures en terre animale,Documentaire,59 mn,NA,NA,17.7
14526,14 février 2017,mardi,France 3,20.55,La stagiaire,Serie TV,80 mn,2 ,NA,23.20,Le divan de Marc-Olivier Fogiel,Magazine,70 mn,NA,NA,14.3
14527,14 février 2017,mardi,France 5,20.45,Femmes invisibles - Survivre dans la rue,Documentaire,105 mn,NA,NA,22.30,C dans l'air,Magazine,70 mn,NA,NA,3.2
14528,14 février 2017,mardi,M6,21.00,Chasseurs d'appart' : le choc des champions,Jeu,135 mn,NA,NA,23.15,Chasseurs d'appart' : retour sur des biens inoubliables,Jeu,55 mn,NA,NA,10.2
14529,14 février 2017,mardi,Arte,20.50,Intégration : les raisons du succès,Documentaire,90 mn,NA,NA,22.30,"John von Neumann, prophète du XXIe siècle",Documentaire,60 mn,NA,NA,0.7
14530,14 février 2017,mardi,C8,21.00,Le grand bêtisier de la Saint-Valentin,Divertissement,140 mn,NA,NA,23.20,TPMP ! La grande régalade spéciale St Babalentin,Talk-Show,130 mn,NA,NA,3.2
14531,14 février 2017,mardi,W9,20.55,État de choc,Magazine,220 mn,3 ,-10 ans,NA,État de choc,Magazine,NA,3 ,NA,2.7
14532,14 février 2017,mardi,TMC,20.55,Profilage,Serie TV,130 mn,5 ,NA,NA,Profilage,Serie TV,NA,5 ,NA,2.9
14533,14 février 2017,mardi,TFX,20.55,On a échangé nos mamans,Divertissement,200 mn,3 ,NA,NA,On a échangé nos mamans,Divertissement,NA,3 ,NA,1.1
14534,14 février 2017,mardi,NRJ 12,20.55,D'Artagnan,Film,120 mn,NA,NA,22.55,Predator,Film,140 mn,NA,-12 ans,1.7
14535,14 février 2017,mardi,France 4,20.55,Docteur Dolittle,Film,85 mn,NA,NA,22.20,"L'amour, c'est mieux à deux",Film,95 mn,NA,NA,1.5
14536,14 février 2017,mardi,C Star,20.50,Les ripoux,Film,115 mn,NA,NA,22.45,Cleaner,Film,100 mn,NA,-10 ans,2
